time,latitudes,longitudes,depth,mag
2022-09-12T06:14:31.290Z,38.8231667,-122.767,2.11,0.2
2022-09-12T06:09:04.253Z,39.5889,-119.0783,12.6,1.1
2022-09-12T06:06:22.700Z,34.2448333,-117.4465,13.16,0.71
2022-09-12T05:54:02.470Z,33.4143333,-116.61,7.65,0.24
2022-09-12T05:49:03.200Z,46.2295,-122.0718333,3.97,0.37
2022-09-12T05:47:26.790Z,35.6745,-117.4633333,10.96,0.82
2022-09-12T05:36:09.980Z,33.7175,-116.833,15.44,1.26
2022-09-12T05:36:09.100Z,33.7161667,-116.827,15.57,1.03
2022-09-12T05:31:30.380Z,37.8453333,-122.2335,9.29,2.92
2022-09-12T05:29:16.000Z,34.1533333,-116.6828333,9.68,2.08
2022-09-12T05:25:05.710Z,36.575,-121.1343333,9.33,1.19
2022-09-12T05:18:33.168Z,31.6137586,-104.0008309,7.93112793,2.5
2022-09-12T05:10:07.423Z,38.1626,-117.8882,6.1,1
2022-09-12T05:09:00.253Z,38.5791,-119.5094,5.3,1
2022-09-12T04:58:10.820Z,37.5715,-118.9278333,9.24,0.96
2022-09-12T04:46:22.056Z,37.1462,-116.6021,8.7,1.1
2022-09-12T04:34:18.530Z,38.7926674,-122.8073349,3.44,0.49
2022-09-12T04:28:43.130Z,38.9266667,-122.6586667,2.55,1.09
2022-09-12T04:17:33.856Z,37.1438,-116.5993,9.2,2.8
2022-09-12T03:53:00.270Z,38.8356667,-122.800499,1.93,0.36
2022-09-12T03:52:31.520Z,34.0375,-117.0126667,11.88,1.02
2022-09-12T03:41:34.098Z,38.1722,-117.8999,6.9,0.5
2022-09-12T03:38:32.680Z,37.5571667,-118.9218333,9.84,0.51
2022-09-12T03:38:22.250Z,37.5761667,-118.9268333,7.21,0.07
2022-09-12T03:15:14.570Z,41.91133333,-120.5465,17.79,0.73
2022-09-12T02:31:44.550Z,34.163,-116.4453333,6.59,0.98
2022-09-12T02:17:24.770Z,46.59766667,-121.7021667,8.72,0.98
2022-09-12T02:07:51.140Z,37.5601667,-118.926,8.62,0.31
2022-09-12T01:52:51.480Z,33.9931667,-116.9891667,15.59,1.45
2022-09-12T01:50:32.700Z,36.065,-84.235,20.15,1.76
2022-09-12T01:44:00.390Z,37.5651667,-118.9288333,8.23,0.55
2022-09-12T01:38:21.830Z,44.7981667,-110.7938333,7.98,2.51
2022-09-12T01:31:08.310Z,37.5625,-118.9278333,8.48,0.76
2022-09-12T01:25:08.110Z,34.2446667,-117.491,9.4,1.06
2022-09-12T01:20:14.750Z,33.3768333,-83.8596667,0.77,2.54
2022-09-12T01:17:48.448Z,31.9164,-103.3873,5,1.6
2022-09-12T00:50:18.965Z,38.1619,-117.8774,7.9,0.8
2022-09-12T00:46:57.440Z,38.7421667,-122.7281667,1.38,0.44
2022-09-12T00:39:10.980Z,38.8113327,-122.8151703,3.01,0.35
2022-09-12T00:27:56.400Z,44.7948333,-110.7968333,7.84,2.89
2022-09-12T00:24:41.770Z,36.74233333,-97.72,6.21,0.85
2022-09-12T00:20:39.150Z,38.7965012,-122.8071671,3.07,0.84
2022-09-11T23:55:41.491Z,38.1365,-117.8924,3.8,1
2022-09-11T23:55:02.190Z,36.3156667,-120.896,5.67,1.55
2022-09-11T23:14:11.050Z,35.039,-117.67,-0.79,1.94
2022-09-11T23:12:51.082Z,36.4051,-114.9311,6.5,1.2
2022-09-11T23:12:01.087Z,31.5961458,-103.9762748,6.157275391,2.6
2022-09-11T22:45:24.520Z,41.3761667,-122.0973333,6.04,1.01
2022-09-11T22:34:54.930Z,37.5656667,-118.9293333,8.57,0.75
2022-09-11T22:11:43.430Z,37.5576667,-118.9303333,6.97,0.22
2022-09-11T21:55:05.070Z,36.543,-121.0926667,2.53,2.21
2022-09-11T21:41:43.310Z,37.5761667,-118.9285,7.1,1.09
2022-09-11T21:41:24.390Z,37.5645,-118.9291667,8.16,1.78
2022-09-11T21:40:31.680Z,37.5656667,-118.9265,8.94,2.2
2022-09-11T21:37:02.420Z,37.5565,-118.9296667,8.03,1.57
2022-09-11T21:34:23.590Z,47.828,-122.7601667,24.83,1.5
2022-09-11T21:33:39.110Z,37.5645,-118.9265,8.66,2.32
2022-09-11T21:33:20.930Z,37.566,-118.926,9.08,2.92
2022-09-11T21:18:34.391Z,31.59519859,-103.9848764,7.905419922,2.8
2022-09-11T21:16:41.940Z,38.7878342,-122.7073364,2.27,0.93
2022-09-11T21:15:47.890Z,36.5668333,-121.1131667,9.72,2.4
2022-09-11T21:14:24.600Z,38.7961655,-122.7491684,0.81,0.86
2022-09-11T21:10:10.400Z,38.8035011,-122.7371674,1.43,0.45
2022-09-11T20:32:30.430Z,38.8348351,-122.8079987,2.38,0.89
2022-09-11T20:27:25.721Z,38.1818,-117.792,7.5,1.6
2022-09-11T20:24:34.090Z,38.8343315,-122.8183365,1.93,0.85
2022-09-11T20:20:13.650Z,35.6828333,-117.4746667,6.16,0.8
2022-09-11T20:10:38.740Z,37.3763333,-121.319,8.58,1.18
2022-09-11T19:44:30.700Z,38.8393333,-122.8786667,2.24,0.66
2022-09-11T19:32:21.710Z,38.8663333,-122.8046667,0.71,0.09
2022-09-11T19:08:50.400Z,36.546,-121.0948333,2.55,1.61
2022-09-11T19:00:28.330Z,38.8241653,-122.8123322,1.95,0.5
2022-09-11T18:59:08.650Z,33.6785,-116.7796667,16.63,0.87
2022-09-11T18:58:58.940Z,33.688,-116.7868333,14.6,1.06
2022-09-11T18:52:10.140Z,33.883,-116.6908333,8.32,0.47
2022-09-11T18:50:21.750Z,33.6836667,-116.7873333,14.31,0.94
2022-09-11T18:47:05.509Z,36.286,-97.5125,7,1.71
2022-09-11T18:46:01.355Z,39.5963,-119.0833,7.3,1.4
2022-09-11T18:38:13.680Z,36.3413,-114.9795,4.6,1.2
2022-09-11T18:04:00.960Z,33.9681667,-116.9483333,16.63,1.18
2022-09-11T18:03:59.840Z,33.9718333,-116.9438333,18.41,0.76
2022-09-11T17:38:03.530Z,35.9605,-117.3961667,3.56,1.22
2022-09-11T17:17:03.930Z,36.4781667,-121.0603333,1.12,1.05
2022-09-11T16:57:10.244Z,38.1869,-117.8859,4.8,0.3
2022-09-11T16:51:30.020Z,38.8393326,-122.8225021,2.05,1.13
2022-09-11T16:25:12.987Z,36.3607,-114.9199,5.5,2
2022-09-11T15:58:28.769Z,38.4048,-118.9113,12.2,0.8
2022-09-11T15:41:32.480Z,38.8354988,-122.802002,2.22,0.68
2022-09-11T15:28:48.752Z,37.1366,-116.6065,7.6,1.4
2022-09-11T15:25:17.710Z,35.6473333,-117.453,8.72,1.15
2022-09-11T15:12:43.400Z,38.8238333,-122.813,1.79,0.42
2022-09-11T14:33:37.760Z,34.0218333,-117.557,11.53,0.86
2022-09-11T14:06:17.020Z,38.8246667,-122.7946667,2.83,1.33
2022-09-11T13:55:21.970Z,36.3826,-114.8992,3.9,1.4
2022-09-11T13:41:32.220Z,35.6241667,-117.4658333,10.2,1.53
2022-09-11T13:32:01.414Z,39.1791,-119.7262,9.8,0.1
2022-09-11T12:49:54.834Z,31.64614297,-104.3047744,7.802587891,2.3
2022-09-11T12:21:19.640Z,37.7185,-122.1406667,8.02,1.16
2022-09-11T12:00:18.828Z,36.9817,-117.5578,12.4,0.6
2022-09-11T11:45:33.960Z,40.7488333,-112.0361667,9.11,1.09
2022-09-11T11:39:35.444Z,38.2688,-118.6658,9.8,1.1
2022-09-11T11:36:31.140Z,38.7708321,-122.7139969,2.09,1.01
2022-09-11T11:27:46.050Z,33.2675,-115.9725,5.31,1.15
2022-09-11T11:24:41.350Z,35.6675,-117.471,9.17,1.03
2022-09-11T11:06:43.530Z,36.19,-98.82666667,7.07,1.25
2022-09-11T10:58:09.331Z,38.1699,-117.8824,1.4,0.6
2022-09-11T10:43:09.480Z,35.5048333,-118.3915,5.52,1.29
2022-09-11T10:04:13.670Z,46.477,-122.4343333,10.03,1.15
2022-09-11T09:40:24.450Z,36.1416667,-91.7405,4.81,2.25
2022-09-11T09:18:41.240Z,38.835,-122.8048333,2.15,0.28
2022-09-11T09:18:09.430Z,38.8611667,-122.7998333,1.98,0.33
2022-09-11T09:08:19.300Z,48.78383333,-121.821,-0.7,1.19
2022-09-11T09:00:10.740Z,32.9038333,-115.8765,9.54,1.33
2022-09-11T09:00:04.444Z,31.96929932,-102.1192597,9.268351237,2
2022-09-11T08:43:59.276Z,39.1788,-119.7235,9.2,0.5
2022-09-11T08:14:59.740Z,33.625,-116.7005,14.08,2.07
2022-09-11T08:14:11.030Z,33.6408333,-116.6851667,14.57,0.74
2022-09-11T08:09:46.860Z,33.177,-116.0323333,3.6,1.17
2022-09-11T07:51:30.540Z,38.8338318,-122.7896652,1.93,1.13
2022-09-11T07:45:28.210Z,36.037,-120.5966667,4.45,1.81
2022-09-11T07:43:30.930Z,40.105,-111.3461667,6.1,1.55
2022-09-11T07:43:21.968Z,39.6045,-120.4239,4,0.5
2022-09-11T07:35:34.155Z,38.1828,-117.8094,7,1.3
2022-09-11T07:33:11.740Z,36.2418333,-120.8098333,6.67,1.74
2022-09-11T07:28:11.130Z,34.79166667,-97.743,15.54,1.45
2022-09-11T07:27:28.060Z,36.57,-121.1173333,10.11,2.37
2022-09-11T07:05:54.831Z,38.5867,-119.4525,7.1,1.2
2022-09-11T07:02:16.250Z,40.1088333,-111.3465,8.13,1.92
2022-09-11T07:02:13.130Z,36.6675,-121.3315,0.75,0.85
2022-09-11T07:01:24.630Z,38.8138351,-122.8205032,2.47,0.93
2022-09-11T06:58:57.230Z,38.7998352,-122.7516632,2.08,0.86
2022-09-11T06:55:21.990Z,36.6365,-121.2581667,9.53,3.24
2022-09-11T06:47:51.150Z,38.8221664,-122.8013306,2.9,0.89
2022-09-11T06:39:42.689Z,31.65969881,-104.3051519,7.211303711,2.1
2022-09-11T06:32:41.188Z,38.17,-117.892,8.7,0.7
2022-09-11T06:29:48.784Z,31.65809806,-104.3037935,7.905419922,2.3
2022-09-11T06:05:21.939Z,31.68742523,-104.4281296,6.491479492,2.3
2022-09-11T06:03:09.630Z,35.3286667,-118.5995,2.4,1.4
2022-09-11T05:50:36.160Z,38.8188324,-122.8171692,2.35,0.85
2022-09-11T05:45:50.940Z,35.9631667,-116.1001667,5.24,2.41
2022-09-11T05:43:52.270Z,34.1591667,-116.447,6.54,0.78
2022-09-11T05:29:30.800Z,37.5353333,-121.8218333,4.87,1.43
2022-09-11T05:24:58.270Z,46.19866667,-122.1831667,1.07,0.37
2022-09-11T05:11:07.760Z,34.2648333,-118.477,11.8,1.18
2022-09-11T05:10:04.306Z,37.9866,-117.8697,1.6,1
2022-09-11T05:06:45.352Z,39.3913,-119.8556,8.9,0.7
2022-09-11T04:53:43.550Z,33.1811667,-116.0313333,3.89,1.02
2022-09-11T04:46:54.581Z,39.3883,-119.8526,8.9,0.5
2022-09-11T04:42:14.046Z,39.3896,-119.8516,8.8,0.3
2022-09-11T04:38:02.300Z,38.8311653,-122.809166,1.95,0.36
2022-09-11T04:14:06.840Z,38.8363342,-122.8030014,2.09,0.85
2022-09-11T04:13:34.320Z,37.488,-118.854,10.11,0.45
2022-09-11T03:43:11.740Z,43.7545,-121.313,-0.19,-0.09
2022-09-11T03:39:06.430Z,38.8356667,-122.8098297,2.71,0.85
2022-09-11T03:37:26.220Z,38.8348351,-122.8079987,1.36,0.36
2022-09-11T03:34:41.456Z,36.9945,-116.3795,2.9,-0.1
2022-09-11T03:25:57.460Z,38.833168,-122.8095016,2.15,0.85
2022-09-11T03:25:04.110Z,38.8306656,-122.8026657,1.33,0.85
2022-09-11T03:10:03.370Z,38.8323326,-122.8103333,2.16,0.66
2022-09-11T02:59:33.490Z,33.1548333,-116.0076667,7.05,1.4
2022-09-11T02:56:41.830Z,38.8310013,-122.8024979,1.12,0.85
2022-09-11T02:50:19.780Z,38.8366667,-122.7976667,2.01,1.23
2022-09-11T02:48:35.720Z,38.8263321,-122.7929993,1.16,1.18
2022-09-11T02:39:59.450Z,38.8326683,-122.8079987,2.08,1.15
2022-09-11T02:38:07.340Z,38.8371667,-122.8048333,2.53,0.29
2022-09-11T02:35:36.111Z,36.3556,-114.9447,6.1,1.6
2022-09-11T02:32:26.810Z,38.8333321,-122.8073349,1.88,0.94
2022-09-11T02:32:04.640Z,38.8346672,-122.8016663,2.22,1.03
2022-09-11T02:30:06.830Z,38.8396683,-122.8054962,0.49,0.85
2022-09-11T02:29:11.960Z,38.8313333,-122.8071667,2.28,1.6
2022-09-11T02:29:05.670Z,38.8321667,-122.8048333,1.9,0.9
2022-09-11T02:28:31.410Z,38.8313332,-122.8034973,1.07,0.63
2022-09-11T02:27:31.070Z,38.8325,-122.8076667,2.24,2.93
2022-09-11T02:13:57.820Z,33.371,-116.8468333,10.25,0.95
2022-09-11T02:03:30.090Z,33.7168333,-116.8291667,15.42,1.13
2022-09-11T02:03:09.680Z,33.7123333,-116.8306667,15.27,1.01
2022-09-11T01:33:24.520Z,38.8203333,-122.764,1.83,0.17
2022-09-11T01:24:58.448Z,39.1429,-99.1751,5,2.6
2022-09-11T01:24:18.600Z,35.3255,-97.86666667,6.46,1.52
2022-09-11T00:07:32.470Z,38.6016667,-122.8075,9.45,1.18
2022-09-10T23:42:29.692Z,32.26593018,-101.9263291,4.328491211,2.2
2022-09-10T23:15:43.910Z,36.7888333,-121.5331667,7.59,2.18
2022-09-10T23:06:04.060Z,33.2576667,-115.6568333,2.8,1.66
2022-09-10T23:01:26.390Z,33.3256667,-116.3516667,10.79,1.06
2022-09-10T22:57:36.530Z,33.2576667,-115.6533333,2.89,1.46
2022-09-10T22:50:18.670Z,33.3203333,-116.3545,11.21,2.12
2022-09-10T22:42:01.010Z,38.8333321,-122.8154984,1.85,0.83
2022-09-10T22:34:43.874Z,38.4114,-118.3381,9,0.8
2022-09-10T22:08:33.671Z,36.8055,-116.1936,7.6,-0.1
2022-09-10T22:01:38.210Z,38.8393333,-122.8365,1.36,0.16
2022-09-10T21:41:23.430Z,38.8333321,-122.81633,1.9,0.85
2022-09-10T21:14:07.760Z,38.8310013,-122.8098297,1.61,0.85
2022-09-10T21:03:26.780Z,36.6675,-121.2365,14.54,1.08
2022-09-10T20:49:30.007Z,38.1592,-117.8981,6.4,0.7
2022-09-10T20:41:12.760Z,38.8288345,-122.7981644,1.33,0.46
2022-09-10T20:11:02.772Z,38.1399,-118.0108,7.5,0.8
2022-09-10T19:51:16.390Z,35.109,-95.384,6.39,1.68
2022-09-10T19:49:30.920Z,35.1075,-95.3835,6.43,2.02
2022-09-10T19:29:38.370Z,33.0441667,-116.392,13.25,1.39
2022-09-10T19:24:42.859Z,35.10733333,-95.384,6.79,0.67
2022-09-10T19:20:08.940Z,33.8828333,-116.7403333,16.47,1
2022-09-10T18:57:52.800Z,38.8251648,-122.8030014,3.37,0.35
2022-09-10T18:13:54.670Z,34.02,-117.5515,11.55,1.02
2022-09-10T18:13:22.040Z,38.8351669,-122.7931671,1.93,0.89
2022-09-10T18:07:54.813Z,38.1869,-117.7446,10.3,1.2
2022-09-10T17:47:53.139Z,31.58869179,-104.0063597,4.306298828,2.3
2022-09-10T17:43:28.960Z,35.6526667,-117.4961667,7.7,1.14
2022-09-10T17:40:00.920Z,48.37516667,-122.3805,11.67,1.14
2022-09-10T17:39:26.090Z,38.5856,-119.4411,6.6,1.1
2022-09-10T16:39:00.760Z,37.8598333,-122.2448333,8.68,1.9
2022-09-10T16:22:11.980Z,34.99516667,-97.832,7.73,2.1
2022-09-10T16:06:32.180Z,35.7513333,-117.6056667,10.63,1.44
2022-09-10T16:05:28.620Z,33.356,-116.2188333,11.23,0.99
2022-09-10T14:31:37.970Z,33.0445,-116.3561667,11.12,1.33
2022-09-10T14:11:11.550Z,35.6965,-117.4898333,4.33,1.13
2022-09-10T13:44:19.590Z,33.9846667,-116.7243333,14.67,0.73
2022-09-10T13:12:16.560Z,38.8209991,-122.814003,4.38,0.56
2022-09-10T12:02:42.860Z,38.8261667,-122.8548333,2.13,1.27
2022-09-10T11:08:07.700Z,38.7873344,-122.7566681,2.6,0.46
2022-09-10T11:07:30.160Z,36.92316667,-97.46766667,7.66,1.33
2022-09-10T11:06:34.418Z,31.71512829,-104.2967092,7.905419922,2.1
2022-09-10T11:04:23.830Z,38.8195,-122.7928314,2.6,1.17
2022-09-10T10:57:02.410Z,48.216,-121.6873333,10.03,0.71
2022-09-10T10:51:05.228Z,38.587,-119.4543,5.7,1.3
2022-09-10T10:49:33.721Z,36.8352,-115.93,12.7,-0.2
2022-09-10T10:46:55.570Z,46.73666667,-121.0368333,4.92,0.71
2022-09-10T10:32:24.270Z,33.7241667,-116.9761667,16.55,1.66
2022-09-10T09:58:38.600Z,35.10933333,-95.38316667,6.2,1.64
2022-09-10T09:52:01.614Z,38.5117,-119.546,3.1,1.4
2022-09-10T09:40:49.840Z,33.7941667,-116.9051667,14.73,0.62
2022-09-10T09:40:33.490Z,33.5241667,-116.4706667,9.39,0.26
2022-09-10T09:30:56.370Z,37.3908333,-118.6015,11.81,1.32
2022-09-10T09:22:11.200Z,34.03,-116.9896667,9.62,1.59
2022-09-10T09:20:26.897Z,38.5824,-119.4501,8,1.1
2022-09-10T09:09:48.170Z,36.18083333,-98.86883333,6.96,1.11
2022-09-10T09:06:51.174Z,38.7059,-118.4611,4.1,0.8
2022-09-10T09:00:59.470Z,38.8330002,-122.8151703,2.27,0.85
2022-09-10T08:54:23.390Z,38.8296661,-122.8010025,1.77,0.85
2022-09-10T08:46:01.470Z,39.4285,-110.2986667,-2.03,1.31
2022-09-10T08:40:52.460Z,33.314,-116.3346667,10.36,1.13
2022-09-10T08:31:09.090Z,38.8328323,-122.8011703,1.45,0.73
2022-09-10T08:21:10.630Z,32.9025,-115.522,5.41,1.19
2022-09-10T08:20:51.550Z,32.9,-115.5251667,8.14,1.81
2022-09-10T08:19:15.397Z,38.7695,-119.6291,7.7,0.8
2022-09-10T08:03:18.320Z,38.7685013,-122.7288361,3.11,1.13
2022-09-10T07:23:52.630Z,38.8143349,-122.8131638,2.7,0.35
2022-09-10T07:06:07.870Z,37.4026667,-118.5728333,8.24,1.01
2022-09-10T07:04:49.990Z,44.7615,-111.1108333,10.32,-0.31
2022-09-10T07:03:35.340Z,38.7854996,-122.7368317,2.84,0.76
2022-09-10T06:58:42.390Z,37.4048333,-118.5711667,14.3,1.51
2022-09-10T06:26:15.020Z,38.840332,-122.8108368,1.94,0.98
2022-09-10T05:11:38.860Z,35.6735,-117.5185,2.11,1.92
2022-09-10T05:08:28.710Z,37.5633333,-118.875,4.18,0.36
2022-09-10T04:58:54.910Z,38.8358345,-122.8779984,2.62,0.84
2022-09-10T04:47:10.380Z,39,-122.6036667,4.52,1.68
2022-09-10T04:44:07.223Z,31.67042029,-104.3932504,7.905419922,2.1
2022-09-10T04:22:37.726Z,37.8146,-117.8502,10.1,0.8
2022-09-10T04:09:30.210Z,39.4258333,-110.2935,-2.68,1.58
2022-09-10T04:05:26.800Z,37.4945,-118.8475,5.32,0.5
2022-09-10T04:00:51.760Z,31.65725878,-104.2897929,8.008251953,2.1
2022-09-10T03:59:28.030Z,38.8251648,-122.7968369,2.59,1.18
2022-09-10T03:57:55.040Z,37.5868333,-118.9601667,-1.65,0.4
2022-09-10T03:50:01.450Z,44.6286667,-110.3425,5.78,1.52
2022-09-10T03:46:26.690Z,38.7919998,-122.7610016,2.31,0.7
2022-09-10T03:46:02.620Z,33.1183333,-116.0848333,8.82,2.68
2022-09-10T03:44:58.340Z,39.425,-110.2908333,-2.95,1.35
2022-09-10T03:36:21.520Z,39.43,-110.301,-1.76,1.48
2022-09-10T03:25:14.620Z,38.8256683,-122.7668304,2.33,0.97
2022-09-10T03:22:23.610Z,39.4268333,-110.2933333,-2.69,1.6
2022-09-10T03:04:30.750Z,33.9816667,-116.959,16.58,1.05
2022-09-10T03:00:42.740Z,39.4276667,-110.2975,-2.21,1.53
2022-09-10T02:53:26.190Z,33.3145,-116.2041667,11.23,1.02
2022-09-10T02:50:25.800Z,36.032,-89.852,4.47,2.04
2022-09-10T02:48:46.410Z,47.73716667,-122.2653333,28.21,1.83
2022-09-10T02:36:11.480Z,39.4255,-110.2833333,-3.28,2.02
2022-09-10T02:23:58.270Z,38.8255005,-122.7983322,2.97,0.84
2022-09-10T02:16:16.990Z,44.601,-110.3646667,4.6,0.74
2022-09-10T02:09:06.660Z,33.665,-116.7248333,12.33,0.55
2022-09-10T02:05:22.890Z,33.6728333,-116.7718333,12.1,0.92
2022-09-10T02:00:36.970Z,44.5908333,-110.3796667,4.99,0.34
2022-09-10T01:56:35.541Z,38.5849,-119.4653,6.7,1.3
2022-09-10T01:52:20.490Z,44.5923333,-110.3648333,2.96,1.98
2022-09-10T01:51:59.920Z,44.5938333,-110.373,4.71,1.79
2022-09-10T01:50:17.850Z,39.4263333,-110.301,-1.92,1.76
2022-09-10T01:50:15.080Z,44.5903333,-110.3663333,1.86,0.89
2022-09-10T01:48:30.700Z,44.5915,-110.3778333,4.44,1.67
2022-09-10T01:45:30.250Z,38.8443336,-122.8251648,2.23,0.37
2022-09-10T01:45:19.310Z,44.5996667,-110.3561667,2.83,0.96
2022-09-10T01:43:55.540Z,44.5895,-110.365,1.79,1.15
2022-09-10T01:43:24.120Z,44.5906667,-110.3738333,3.18,1.82
2022-09-10T01:42:22.880Z,44.5976667,-110.3631667,2.14,1.59
2022-09-10T01:42:14.200Z,44.5936667,-110.3761667,4.29,1.88
2022-09-10T01:40:33.640Z,38.8853333,-111.552,19.78,1.33
2022-09-10T01:39:55.850Z,44.5896667,-110.3758333,2.05,0.08
2022-09-10T01:39:44.050Z,44.5965,-110.3761667,0.7,0.08
2022-09-10T01:39:22.580Z,44.5906667,-110.3728333,3.46,1.5
2022-09-10T01:34:50.000Z,39.4308333,-110.318,-1.12,1.8
2022-09-10T01:32:46.510Z,36.5465,-121.097,2.4,2.18
2022-09-10T01:14:50.250Z,37.7876667,-113.121,8.46,1.44
2022-09-10T01:14:21.180Z,37.7888333,-113.1281667,11.43,2.08
2022-09-10T01:13:35.980Z,35.9208333,-117.6876667,4.15,1.35
2022-09-10T01:11:47.307Z,38.7822,-119.6605,6.6,0.8
2022-09-10T00:33:17.890Z,36.705,-99.701,4.96,1.57
2022-09-10T00:22:29.490Z,33.996,-116.8388333,19.2,1.14
2022-09-10T00:17:38.298Z,38.3808,-117.8592,7.2,1.4
2022-09-10T00:09:53.720Z,38.5911667,-122.8028333,8.03,1.19
2022-09-09T23:53:26.800Z,39.2566667,-123.22,4.52,1.81
2022-09-09T23:45:53.200Z,38.7825012,-122.7568359,1.59,0.87
2022-09-09T23:33:49.469Z,36.827,-98.34233333,3.1,1.21
2022-09-09T23:31:32.195Z,39.3494,-118.4596,12.3,1
2022-09-09T23:17:58.940Z,33.5348333,-116.9368333,9.11,1.02
2022-09-09T23:03:01.240Z,38.8274994,-122.8219986,1.86,0.73
2022-09-09T22:53:03.940Z,31.60430273,-104.0107377,6.157275391,2.9
2022-09-09T22:02:21.090Z,35.6426667,-117.556,11.17,1.06
2022-09-09T22:01:57.990Z,33.8603333,-117.5098333,-0.49,1.11
2022-09-09T21:08:55.380Z,33.9376667,-116.9876667,16.49,1.65
2022-09-09T21:04:23.850Z,35.6691667,-117.5406667,1.45,1.59
2022-09-09T20:38:13.350Z,39.6031667,-120.4005,-1.47,1.4
2022-09-09T20:23:29.980Z,38.7888336,-122.7710037,1.96,0.73
2022-09-09T20:09:56.300Z,33.8801667,-117.4921667,-0.66,1.09
2022-09-09T20:09:29.440Z,35.09833333,-97.67016667,6.05,1.26
2022-09-09T20:08:53.840Z,41.4823333,-111.714,9.05,1.65
2022-09-09T20:00:16.230Z,47.9105,-121.8275,7.51,0.97
2022-09-09T19:58:22.850Z,38.832,-122.8153333,1.65,1.21
2022-09-09T19:56:48.190Z,48.55,-121.9783333,-0.6,0.77
2022-09-09T19:44:49.950Z,38.9806667,-123.3121667,2.45,0.97
2022-09-09T19:30:08.130Z,32.89398193,-100.9037967,7.70324707,2
2022-09-09T19:28:14.070Z,39.4286667,-110.2956667,-2.52,1.74
2022-09-09T19:23:50.917Z,37.6033,-117.0227,0,1.5
2022-09-09T19:22:09.325Z,37.6219,-117.0036,0,1.1
2022-09-09T19:21:13.644Z,37.6141,-117.0022,7.8,1.2
2022-09-09T19:19:00.779Z,37.593,-117.0394,0,1.6
2022-09-09T19:11:48.120Z,37.343,-120.0421667,17.59,2.07
2022-09-09T19:11:29.460Z,38.7946663,-122.7353363,1.81,0.45
2022-09-09T19:09:22.500Z,38.7576675,-122.7173309,1.97,1.04
2022-09-09T19:07:23.500Z,38.7449989,-122.6969986,0.93,0.93
2022-09-09T19:04:58.860Z,38.7496681,-122.6901703,0.1,1.1
2022-09-09T19:04:03.080Z,38.7448333,-122.7013333,0.72,2.15
2022-09-09T18:57:18.470Z,38.8311653,-122.8113327,1.92,0.74
2022-09-09T18:50:26.190Z,35.2821667,-120.6093333,7.21,1.19
2022-09-09T18:35:34.200Z,39.4276667,-110.2976667,-1.93,1.41
2022-09-09T18:35:05.589Z,35.10766667,-95.389,6.84,1.44
2022-09-09T18:29:28.270Z,38.8233337,-122.8000031,1.38,1.18
2022-09-09T18:27:41.742Z,39.6029,-120.3964,7.7,1.6
2022-09-09T18:24:08.780Z,36.5605,-121.153,6.91,1.83
2022-09-09T18:17:57.690Z,47.8645,-122.7256667,-0.04,1.85
2022-09-09T18:11:39.971Z,38.1472,-117.9731,9.2,0.6
2022-09-09T18:00:09.316Z,39.5832,-119.0738,12.4,1.4
2022-09-09T17:50:44.360Z,38.8361664,-122.7901688,1.93,0.46
2022-09-09T17:50:17.400Z,46.824,-121.5333333,0.7,1.37
2022-09-09T17:39:40.270Z,39.4291667,-110.2976667,-2.18,1.43
2022-09-09T17:39:15.480Z,33.957,-117.0811667,14.99,1.28
2022-09-09T17:30:43.480Z,38.7901649,-122.8068314,2.92,0.89
2022-09-09T17:29:18.300Z,45.57183333,-123.4361667,-0.49,1.45
2022-09-09T17:05:21.690Z,39.4305,-110.3226667,-0.95,1.43
2022-09-09T17:01:47.830Z,38.8363342,-122.8006668,1.89,0.85
2022-09-09T15:59:21.870Z,38.8370018,-122.7931671,1.65,0.85
2022-09-09T15:44:20.120Z,36.50033333,-98.42366667,7.91,2.54
2022-09-09T15:08:55.290Z,38.8040009,-122.75383,0.57,0.86
2022-09-09T15:08:02.530Z,42.5371667,-111.4036667,3.49,1.95
2022-09-09T14:35:26.500Z,39.4253333,-110.2958333,-2.26,1.5
2022-09-09T14:31:00.010Z,38.7939987,-122.7655029,3.08,0.32
2022-09-09T14:17:18.815Z,31.89960798,-103.4158895,5.797363281,2.3
2022-09-09T14:04:47.960Z,39.4275,-110.298,-1.73,1.29
2022-09-09T13:59:50.160Z,38.8356667,-122.8106689,2.08,0.87
2022-09-09T13:39:07.510Z,47.5037,-115.8144,8.133,1.8
2022-09-09T13:14:42.720Z,33.7541667,-116.9221667,14.74,0.78
2022-09-09T13:07:29.110Z,35.8981667,-117.6946667,4.39,0.85
2022-09-09T12:59:32.910Z,38.7936668,-122.7653351,1.59,0.85
2022-09-09T12:58:13.430Z,48.21966667,-121.6911667,1.82,1.16
2022-09-09T12:57:57.560Z,38.7821667,-122.7455,0.05,0.65
2022-09-09T12:57:21.700Z,38.7813333,-122.7468333,-0.52,2.57
2022-09-09T12:57:13.220Z,38.7971649,-122.7298355,-0.15,0.85
2022-09-09T12:57:07.130Z,48.23366667,-121.7038333,8.88,0.91
2022-09-09T12:56:14.690Z,38.7891667,-122.7595,1.63,2.95
2022-09-09T12:38:11.029Z,35.10733333,-95.38566667,6.96,2.21
2022-09-09T12:25:36.680Z,36.4543333,-121.0311667,1.17,1.53
